SESSION NAME:	Klokhuis test 17-06
1       	28      	D3-moAS_01-01                 	00:06:16:04   	00:06:21:19   	00:00:05:15   	Unmuted
1       	29      	D4-moAS_01-01                 	00:06:23:11   	00:06:26:04   	00:00:02:18   	Unmuted
1       	30      	1 P -03.A1                    	01:00:00:00   	01:00:02:22   	00:00:02:22   	Unmuted
1       	31      	1 P -01.A1                    	01:00:02:22   	01:00:03:23   	00:00:01:01   	Unmuted
1       	32      	1 P -02.A1                    	01:00:03:23   	01:00:06:12   	00:00:02:14   	Unmuted
1       	33      	1 P -04.A1                    	01:00:06:12   	01:00:12:19   	00:00:06:07   	Unmuted
1       	34      	1 D P -01.A1                  	01:00:18:10   	01:00:19:14   	00:00:01:04   	Unmuted
1       	35      	1 D P -02.A1                  	01:00:19:14   	01:00:36:13   	00:00:16:24   	Unmuted
1       	36      	2 INTERVIEW TAKE 1 _  2 SHOT-01.A1	01:00:36:13   	01:00:38:14   	00:00:02:01   	Unmuted
1       	37      	2 INTERVIEW TAKE 2 OP TOM-05.A1	01:00:38:14   	01:00:45:01   	00:00:06:12   	Unmuted
1       	38      	2 INTERVIEW TAKE 1 _  2 SHOT-03.A1	01:00:45:01   	01:00:52:02   	00:00:07:01   	Unmuted
1       	39      	2 INTERVIEW TAKE 2 OP TOM-04.A1	01:00:52:02   	01:00:56:23   	00:00:04:21   	Unmuted
1       	40      	2 INTERVIEW TAKE 2 OP TOM-02.A1	01:00:59:09   	01:01:02:13   	00:00:03:04   	Unmuted
1       	41      	2 INTERVIEW TAKE 2 OP TOM-01.A1	01:01:02:20   	01:01:04:17   	00:00:01:22   	Unmuted
1       	42      	2 INTERVIEW TAKE 1 _  2 SHOT-02.A1	01:01:05:04   	01:01:10:21   	00:00:05:17   	Unmuted
1       	43      	2 INTERVIEW TAKE 2 OP TOM-03.A1	01:01:17:06   	01:01:21:08   	00:00:04:02   	Unmuted
1       	44      	3A P TOTAAL-03.A1             	01:01:22:02   	01:01:27:11   	00:00:05:09   	Unmuted
1       	45      	3A P CLOSE-02.A1              	01:01:27:11   	01:01:28:11   	00:00:01:00   	Unmuted
1       	46      	3A P TOTAAL-02.A1             	01:01:28:11   	01:01:29:09   	00:00:00:23   	Unmuted
1       	47      	3A P CLOSE-01.A1              	01:01:29:09   	01:01:30:03   	00:00:00:19   	Unmuted
1       	48      	3A P TOTAAL-01.A1             	01:01:30:03   	01:01:30:21   	00:00:00:18   	Unmuted
1       	49      	3A P CLOSE-03.A1              	01:01:30:21   	01:01:33:07   	00:00:02:11   	Unmuted
1       	50      	3 B P-01.A1                   	01:01:33:07   	01:01:40:17   	00:00:07:10   	Unmuted
1       	51      	3 B OPSOMMING TAKE 2-02.A1    	01:01:40:17   	01:01:47:12   	00:00:06:20   	Unmuted
1       	52      	3 B OPSOMMING TAKE 2-01.A1    	01:01:47:12   	01:01:51:22   	00:00:04:10   	Unmuted
1       	53      	3 B OPSOMMING CLOSE OP BROOD-01.A1	01:01:51:22   	01:01:55:02   	00:00:03:05   	Unmuted
1       	54      	3 B OPSOMMING TAKE 2-03.A1    	01:01:55:02   	01:02:05:16   	00:00:10:14   	Unmuted
1       	55      	3 D TAKE 1 (...IS DAT DEZE _ FOUTJE_)-02.A1	01:02:05:16   	01:02:17:23   	00:00:12:07   	Unmuted
1       	56      	3 D TAKE 1 (...IS DAT DEZE _ FOUTJE_)-01.A1	01:02:19:05   	01:02:19:23   	00:00:00:18   	Unmuted
1       	57      	3 D P EINDE OP NIENKE-02.A1   	01:02:19:23   	01:02:21:15   	00:00:01:17   	Unmuted
1       	58      	3 D P TAKE 2-01.A1            	01:02:21:15   	01:02:22:11   	00:00:00:21   	Unmuted
1       	59      	3 D P EINDE OP NIENKE-03.A1   	01:02:22:11   	01:02:24:17   	00:00:02:06   	Unmuted
1       	60      	4 BEELD CLOSE HAND DRUKKEN-01.A1	01:02:29:22   	01:02:31:24   	00:00:02:02   	Unmuted
1       	61      	4 INTERVIEW TAKE 1-01.A1      	01:02:31:24   	01:02:32:20   	00:00:00:21   	Unmuted
1       	62      	4 VRAGEN NIENKE-03.A1         	01:02:32:20   	01:02:36:11   	00:00:03:16   	Unmuted
1       	63      	4 INTERVIEW TAKE 1-02.A1      	01:02:36:11   	01:02:37:20   	00:00:01:09   	Unmuted
1       	64      	4 INTERVIEW OP TOM CLOSE-02.A1	01:02:37:20   	01:02:40:07   	00:00:02:12   	Unmuted
1       	65      	4 INTERVIEW TAKE 1-04.A1      	01:02:40:07   	01:02:43:17   	00:00:03:10   	Unmuted
1       	66      	4 INTERVIEW OP TOM CLOSE-04.A1	01:02:45:17   	01:02:51:01   	00:00:05:09   	Unmuted
1       	67      	4 INTERVIEW TAKE 1-05.A1      	01:02:51:01   	01:02:56:07   	00:00:05:06   	Unmuted
1       	68      	4 VRAGEN NIENKE-02.A1         	01:02:56:14   	01:02:58:21   	00:00:02:07   	Unmuted
1       	69      	4 INTERVIEW OP TOM CLOSE-03.A1	01:02:58:21   	01:03:01:24   	00:00:03:03   	Unmuted
1       	70      	4 INTERVIEW TAKE 1-03.A1      	01:03:01:24   	01:03:04:23   	00:00:02:24   	Unmuted
1       	71      	4 VRAGEN NIENKE-01.A1         	01:03:04:23   	01:03:06:22   	00:00:01:24   	Unmuted
1       	72      	4 INTERVIEW OP TOM CLOSE-01.A1	01:03:06:22   	01:03:08:11   	00:00:01:14   	Unmuted
1       	73      	6 B P2-01.A1                  	01:03:08:11   	01:03:41:13   	00:00:33:02   	Unmuted
1       	74      	6 D _ E   P1-01.A1            	01:03:41:13   	01:04:14:20   	00:00:33:07   	Unmuted
1       	75      	7 P 2 (GOED)-01.A1            	01:04:14:20   	01:04:26:01   	00:00:11:06   	Unmuted
1       	76      	7 P CLOSE NINEKE _ TOM-01.A1  	01:04:26:01   	01:04:31:08   	00:00:05:07   	Unmuted
1       	77      	7 P 1-02.A1                   	01:04:31:08   	01:04:33:01   	00:00:01:18   	Unmuted
1       	78      	7 P 1-01.A1                   	01:04:34:19   	01:04:36:05   	00:00:01:11   	Unmuted
1       	79      	7 P 1-03.A1                   	01:04:38:08   	01:04:42:21   	00:00:04:13   	Unmuted
1       	80      	8 P OPMAAT NAAR KNEEDMACHINE-01.A1	01:04:42:21   	01:04:47:01   	00:00:04:05   	Unmuted
1       	81      	8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -01.A1	01:04:47:01   	01:04:53:17   	00:00:06:16   	Unmuted
1       	82      	8 P OVER GLUTEN EN LIJM-01.A1 	01:04:56:00   	01:05:24:10   	00:00:28:10   	Unmuted
1       	83      	8 P VOOR EINDE DEEL 2!!-01.A1 	01:05:24:10   	01:05:25:09   	00:00:00:24   	Unmuted
1       	84      	8 P VOOR EINDE DEEL 2!!-03.A1 	01:05:25:09   	01:05:32:13   	00:00:07:04   	Unmuted
1       	85      	8 P VOOR EINDE DEEL 2!!-02.A1 	01:05:32:13   	01:05:36:06   	00:00:03:18   	Unmuted
1       	86      	9 A P -01.A1                  	01:05:42:17   	01:06:04:20   	00:00:22:03   	Unmuted
1       	87      	9 B P-01.A1                   	01:06:04:20   	01:06:23:06   	00:00:18:11   	Unmuted
1       	88      	10 P ' STAP 5 , DE OPMAAKMACHINE;-01.A1	01:06:23:23   	01:06:27:18   	00:00:03:20   	Unmuted
1       	89      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-02.A1	01:06:36:08   	01:06:40:15   	00:00:04:07   	Unmuted
1       	90      	10 A P TOM LEGT UIT WAT VOUWMACHINE DOET-01.A1	01:06:40:15   	01:06:47:03   	00:00:06:13   	Unmuted
1       	91      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-03.A1	01:06:47:03   	01:06:51:16   	00:00:04:13   	Unmuted
1       	92      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-01.A1	01:06:51:16   	01:06:55:02   	00:00:03:11   	Unmuted
1       	93      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-04.A1	01:06:55:02   	01:07:05:23   	00:00:10:21   	Unmuted
1       	94      	10 A P 3 NIENEK GAAT VOUWEN-05.A1	01:07:05:23   	01:07:08:18   	00:00:02:20   	Unmuted
1       	95      	10 A P 3 NIENEK GAAT VOUWEN-04.A1	01:07:08:18   	01:07:11:03   	00:00:02:10   	Unmuted
1       	96      	Bakker Disk 2-01.A1           	01:07:11:03   	01:07:12:22   	00:00:01:19   	Unmuted
1       	97      	10 A P 3 NIENEK GAAT VOUWEN-02.A1	01:07:12:22   	01:07:13:20   	00:00:00:23   	Unmuted
1       	98      	Bakker Disk 2-04.A1           	01:07:13:20   	01:07:17:09   	00:00:03:14   	Unmuted
1       	99      	10 A P 3 NIENEK GAAT VOUWEN-03.A1	01:07:17:09   	01:07:18:23   	00:00:01:14   	Unmuted
1       	100     	10 A P 3 NIENEK GAAT VOUWEN-01.A1	01:07:18:23   	01:07:19:16   	00:00:00:18   	Unmuted
1       	101     	10 B P 'STAP 6' -01.A1        	01:07:29:03   	01:07:35:00   	00:00:05:22   	Unmuted
1       	102     	11  BEELD KAR UIT RIJSKAST HALEN _ KLAAR ZETTEN VOOR OVEN-01.A1	01:07:35:00   	01:07:37:21   	00:00:02:21   	Unmuted
1       	103     	11 A P-02.A1                  	01:07:37:21   	01:07:51:18   	00:00:13:22   	Unmuted
1       	104     	11 A P ALLEN TEKST OVER VLOERBROOD _-01.A1	01:07:51:18   	01:07:54:20   	00:00:03:02   	Unmuted
1       	105     	11 A P-01.A1                  	01:07:54:20   	01:08:01:03   	00:00:06:08   	Unmuted
1       	106     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-03.A1	01:08:02:04   	01:08:04:14   	00:00:02:10   	Unmuted
1       	107     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-04.A1	01:08:04:14   	01:08:07:00   	00:00:02:11   	Unmuted
1       	108     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-02.A1	01:08:07:00   	01:08:08:09   	00:00:01:09   	Unmuted
1       	109     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-01.A1	01:08:08:09   	01:08:09:05   	00:00:00:21   	Unmuted
1       	110     	11 B P 1-01.A1                	01:08:09:05   	01:08:12:03   	00:00:02:23   	Unmuted
1       	111     	11 B P 1-02.A1                	01:08:12:03   	01:08:16:18   	00:00:04:15   	Unmuted
1       	112     	Bakker Disk 3-01.A1           	01:08:16:18   	01:08:19:24   	00:00:03:06   	Unmuted
1       	113     	11 B P + BEELD BROOD INKRATTEN EN MAND LADEN ' OP NAAR DE WINKEL;!'-01.A1	01:08:19:24   	01:08:24:19   	00:00:04:20   	Unmuted
1       	114     	12 P 1-01.A1                  	01:08:28:23   	01:08:36:09   	00:00:07:11   	Unmuted
1       	115     	12 P VOOR EINDE ITEM _ LAATSTE ZIN-01.A1	01:08:36:09   	01:08:41:16   	00:00:05:07   	Unmuted


TRACK NAME:	VO2
COMMENTS:	
USER DELAY:	0 Samples
STATE: Hidden 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE


TRACK NAME:	VV
COMMENTS:	
USER DELAY:	0 Samples
STATE: Hidden 
PLUG-INS: 	Pitch (mono)
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE


TRACK NAME:	D2
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	2 P TAKE 3 (BASIS)-01.A2      	00:02:00:00   	00:02:13:07   	00:00:13:07   	Unmuted
1       	2       	3 P TAKE 1-01.A2              	00:02:15:16   	00:02:19:04   	00:00:03:13   	Unmuted
1       	3       	3 P TAKE 1-02.A2              	00:02:19:04   	00:02:22:22   	00:00:03:18   	Unmuted
1       	4       	2 BEELD MIXEN (VANAF BEGIN_ SUIKER IN MAATBEKER ETC. -02.A2	00:02:22:22   	00:02:29:18   	00:00:06:21   	Unmuted
1       	5       	4 P-01.A2                     	00:02:29:18   	00:02:38:05   	00:00:08:12   	Unmuted
1       	6       	5B P TOTAAL-01.A2             	00:02:38:05   	00:02:42:13   	00:00:04:08   	Unmuted
1       	7       	5B P TOTAAL-02.A2             	00:02:42:13   	00:02:49:10   	00:00:06:22   	Unmuted
1       	8       	5C P OPEN MAKEN MINIZEEF TAKE 1-01.A2	00:02:53:07   	00:02:56:02   	00:00:02:20   	Unmuted
1       	9       	5C P TOTAAL NINEK BESPREEKT PER ZEEF-02.A2	00:02:56:02   	00:02:57:12   	00:00:01:10   	Unmuted
1       	10      	5C P TOTAAL NINEK BESPREEKT PER ZEEF-01.A2	00:02:57:12   	00:02:58:19   	00:00:01:07   	Unmuted
1       	11      	5C P TOTAAL NINEK BESPREEKT PER ZEEF-03.A2	00:02:58:19   	00:03:03:03   	00:00:04:09   	Unmuted
1       	12      	5C P TOTAAL NINEK BESPREEKT PER ZEEF-04.A2	00:03:03:03   	00:03:08:11   	00:00:05:08   	Unmuted
1       	13      	6A P NIENKE OVER SILO'S BUITEN-01.A2	00:03:08:11   	00:03:23:10   	00:00:14:24   	Unmuted
1       	14      	6A P NIENKE LOOPT BIJ TRANSPORTBAND IN TUNNEL-01.A2	00:03:23:10   	00:03:25:05   	00:00:01:20   	Unmuted
1       	15      	6A P NIENKE LOOPT BIJ TRANSPORTBAND IN TUNNEL-02.A2	00:03:25:05   	00:03:33:13   	00:00:08:08   	Unmuted
1       	16      	6C P1 ZEEFMACHINE-02.A2       	00:03:33:13   	00:03:41:08   	00:00:07:20   	Unmuted
1       	17      	6C P3 ZEEFMACHINE _ ANDERE HOE GEDRAAID-01.A2	00:03:41:08   	00:03:46:04   	00:00:04:21   	Unmuted
1       	18      	6C P1 ZEEFMACHINE-01.A2       	00:03:46:04   	00:03:52:00   	00:00:05:21   	Unmuted
1       	19      	6C P3 ZEEFMACHINE _ ANDERE HOE GEDRAAID-02.A2	00:03:52:00   	00:03:57:02   	00:00:05:02   	Unmuted
1       	20      	6C P2 OVER KLEINE GAATJES _ GROTE ZEEF-01.A2	00:03:57:02   	00:04:00:06   	00:00:03:04   	Unmuted
1       	21      	7 P1 TOTAAL + IETS MINDER TOTAAL-01.A2	00:04:01:17   	00:04:03:24   	00:00:02:07   	Unmuted
1       	22      	7 P2 TAAL MET LOOPJE ERVOOR-01.A2	00:04:03:24   	00:04:06:00   	00:00:02:01   	Unmuted
1       	23      	8 P1-01.A2                    	00:04:06:00   	00:04:26:02   	00:00:20:02   	Unmuted
1       	24      	9 P-01.A2                     	00:04:31:21   	00:04:39:24   	00:00:08:03   	Unmuted
1       	25      	11 P EINDTEKST TOTAAL EN CLOSE-01.A2	00:04:53:09   	00:04:59:06   	00:00:05:22   	Unmuted
1       	26      	11 P EINDTEKST TOTAAL EN CLOSE-02.A2	00:04:59:06   	00:05:12:04   	00:00:12:23   	Unmuted
1       	27      	1 P -03.A2                    	01:00:00:00   	01:00:02:22   	00:00:02:22   	Unmuted
1       	28      	1 P -01.A2                    	01:00:02:22   	01:00:03:23   	00:00:01:01   	Unmuted
1       	29      	1 P -02.A2                    	01:00:03:23   	01:00:06:12   	00:00:02:14   	Unmuted
1       	30      	1 P -04.A2                    	01:00:06:12   	01:00:12:19   	00:00:06:07   	Unmuted
1       	31      	1 D P -01.A2                  	01:00:18:10   	01:00:19:14   	00:00:01:04   	Unmuted
1       	32      	1 D P -02.A2                  	01:00:19:14   	01:00:36:13   	00:00:16:24   	Unmuted
1       	33      	2 INTERVIEW TAKE 1 _  2 SHOT-01.A2	01:00:36:13   	01:00:38:14   	00:00:02:01   	Unmuted
1       	34      	2 INTERVIEW TAKE 2 OP TOM-05.A2	01:00:38:14   	01:00:45:01   	00:00:06:12   	Unmuted
1       	35      	2 INTERVIEW TAKE 1 _  2 SHOT-03.A2	01:00:45:01   	01:00:52:02   	00:00:07:01   	Unmuted
1       	36      	2 INTERVIEW TAKE 2 OP TOM-04.A2	01:00:52:02   	01:00:56:23   	00:00:04:21   	Unmuted
1       	37      	2 INTERVIEW TAKE 2 OP TOM-02.A2	01:00:59:09   	01:01:02:13   	00:00:03:04   	Unmuted
1       	38      	2 INTERVIEW TAKE 2 OP TOM-01.A2	01:01:02:20   	01:01:04:17   	00:00:01:22   	Unmuted
1       	39      	2 INTERVIEW TAKE 1 _  2 SHOT-02.A2	01:01:05:04   	01:01:10:21   	00:00:05:17   	Unmuted
1       	40      	2 INTERVIEW TAKE 2 OP TOM-03.A2	01:01:17:06   	01:01:21:08   	00:00:04:02   	Unmuted
1       	41      	3A P TOTAAL-03.A2             	01:01:22:02   	01:01:27:11   	00:00:05:09   	Unmuted
1       	42      	3A P CLOSE-02.A2              	01:01:27:11   	01:01:28:11   	00:00:01:00   	Unmuted
1       	43      	3A P TOTAAL-02.A2             	01:01:28:11   	01:01:29:09   	00:00:00:23   	Unmuted
1       	44      	3A P CLOSE-01.A2              	01:01:29:09   	01:01:30:03   	00:00:00:19   	Unmuted
1       	45      	3A P TOTAAL-01.A2             	01:01:30:03   	01:01:30:21   	00:00:00:18   	Unmuted
1       	46      	3A P CLOSE-03.A2              	01:01:30:21   	01:01:33:07   	00:00:02:11   	Unmuted
1       	47      	3 B P-01.A2                   	01:01:33:07   	01:01:40:17   	00:00:07:10   	Unmuted
1       	48      	3 B OPSOMMING TAKE 2-02.A2    	01:01:40:17   	01:01:47:12   	00:00:06:20   	Unmuted
1       	49      	3 B OPSOMMING TAKE 2-01.A2    	01:01:47:12   	01:01:51:22   	00:00:04:10   	Unmuted
1       	50      	3 B OPSOMMING CLOSE OP BROOD-01.A2	01:01:51:22   	01:01:55:02   	00:00:03:05   	Unmuted
1       	51      	3 B OPSOMMING TAKE 2-03.A2    	01:01:55:02   	01:02:05:16   	00:00:10:14   	Unmuted
1       	52      	3 D TAKE 1 (...IS DAT DEZE _ FOUTJE_)-02.A2	01:02:05:16   	01:02:17:23   	00:00:12:07   	Unmuted
1       	53      	3 D TAKE 1 (...IS DAT DEZE _ FOUTJE_)-01.A2	01:02:19:05   	01:02:19:23   	00:00:00:18   	Unmuted
1       	54      	3 D P EINDE OP NIENKE-02.A2   	01:02:19:23   	01:02:21:15   	00:00:01:17   	Unmuted
1       	55      	3 D P TAKE 2-01.A2            	01:02:21:15   	01:02:22:11   	00:00:00:21   	Unmuted
1       	56      	3 D P EINDE OP NIENKE-03.A2   	01:02:22:11   	01:02:24:17   	00:00:02:06   	Unmuted
1       	57      	4 BEELD CLOSE HAND DRUKKEN-01.A2	01:02:29:22   	01:02:31:24   	00:00:02:02   	Unmuted
1       	58      	4 INTERVIEW TAKE 1-01.A2      	01:02:31:24   	01:02:32:20   	00:00:00:21   	Unmuted
1       	59      	4 VRAGEN NIENKE-03.A2         	01:02:32:20   	01:02:36:11   	00:00:03:16   	Unmuted
1       	60      	4 INTERVIEW TAKE 1-02.A2      	01:02:36:11   	01:02:37:20   	00:00:01:09   	Unmuted
1       	61      	4 INTERVIEW OP TOM CLOSE-02.A2	01:02:37:20   	01:02:40:07   	00:00:02:12   	Unmuted
1       	62      	4 INTERVIEW TAKE 1-04.A2      	01:02:40:07   	01:02:43:17   	00:00:03:10   	Unmuted
1       	63      	4 INTERVIEW OP TOM CLOSE-04.A2	01:02:45:17   	01:02:51:01   	00:00:05:09   	Unmuted
1       	64      	4 INTERVIEW TAKE 1-05.A2      	01:02:51:01   	01:02:56:07   	00:00:05:06   	Unmuted
1       	65      	4 VRAGEN NIENKE-02.A2         	01:02:56:14   	01:02:58:21   	00:00:02:07   	Unmuted
1       	66      	4 INTERVIEW OP TOM CLOSE-03.A2	01:02:58:21   	01:03:01:24   	00:00:03:03   	Unmuted
1       	67      	4 INTERVIEW TAKE 1-03.A2      	01:03:01:24   	01:03:04:23   	00:00:02:24   	Unmuted
1       	68      	4 VRAGEN NIENKE-01.A2         	01:03:04:23   	01:03:06:22   	00:00:01:24   	Unmuted
1       	69      	4 INTERVIEW OP TOM CLOSE-01.A2	01:03:06:22   	01:03:08:11   	00:00:01:14   	Unmuted
1       	70      	6 B P2-01.A2                  	01:03:08:11   	01:03:41:13   	00:00:33:02   	Unmuted
1       	71      	6 D _ E   P1-01.A2            	01:03:41:13   	01:04:14:20   	00:00:33:07   	Unmuted
1       	72      	7 P 2 (GOED)-01.A2            	01:04:14:20   	01:04:26:01   	00:00:11:06   	Unmuted
1       	73      	7 P CLOSE NINEKE _ TOM-01.A2  	01:04:26:01   	01:04:31:08   	00:00:05:07   	Unmuted
1       	74      	7 P 1-02.A2                   	01:04:31:08   	01:04:33:01   	00:00:01:18   	Unmuted
1       	75      	7 P 1-01.A2                   	01:04:34:19   	01:04:36:05   	00:00:01:11   	Unmuted
1       	76      	7 P 1-03.A2                   	01:04:38:08   	01:04:42:21   	00:00:04:13   	Unmuted
1       	77      	8 P OPMAAT NAAR KNEEDMACHINE-01.A2	01:04:42:21   	01:04:47:01   	00:00:04:05   	Unmuted
1       	78      	8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -01.A2	01:04:47:01   	01:04:53:17   	00:00:06:16   	Unmuted
1       	79      	8 P OVER GLUTEN EN LIJM-01.A2 	01:04:56:00   	01:05:24:10   	00:00:28:10   	Unmuted
1       	80      	8 P VOOR EINDE DEEL 2!!-01.A2 	01:05:24:10   	01:05:25:09   	00:00:00:24   	Unmuted
1       	81      	8 P VOOR EINDE DEEL 2!!-03.A2 	01:05:25:09   	01:05:32:13   	00:00:07:04   	Unmuted
1       	82      	8 P VOOR EINDE DEEL 2!!-02.A2 	01:05:32:13   	01:05:36:06   	00:00:03:18   	Unmuted
1       	83      	9 A P -01.A2                  	01:05:42:17   	01:06:04:20   	00:00:22:03   	Unmuted
1       	84      	9 B P-01.A2                   	01:06:04:20   	01:06:23:06   	00:00:18:11   	Unmuted
1       	85      	10 P ' STAP 5 , DE OPMAAKMACHINE;-01.A2	01:06:23:23   	01:06:27:18   	00:00:03:20   	Unmuted
1       	86      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-02.A2	01:06:36:08   	01:06:40:15   	00:00:04:07   	Unmuted
1       	87      	10 A P TOM LEGT UIT WAT VOUWMACHINE DOET-01.A2	01:06:40:15   	01:06:47:03   	00:00:06:13   	Unmuted
1       	88      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-03.A2	01:06:47:03   	01:06:51:16   	00:00:04:13   	Unmuted
1       	89      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-01.A2	01:06:51:16   	01:06:55:02   	00:00:03:11   	Unmuted
1       	90      	10 A P 2 UITLEG TOM VOUW MACHINE + GOED OVER LUCHT IN_UIT-04.A2	01:06:55:02   	01:07:05:23   	00:00:10:21   	Unmuted
1       	91      	10 A P 3 NIENEK GAAT VOUWEN-05.A2	01:07:05:23   	01:07:08:18   	00:00:02:20   	Unmuted
1       	92      	10 A P 3 NIENEK GAAT VOUWEN-04.A2	01:07:08:18   	01:07:11:03   	00:00:02:10   	Unmuted
1       	93      	Bakker Disk 2-01.A2           	01:07:11:03   	01:07:12:22   	00:00:01:19   	Unmuted
1       	94      	10 A P 3 NIENEK GAAT VOUWEN-02.A2	01:07:12:22   	01:07:13:20   	00:00:00:23   	Unmuted
1       	95      	Bakker Disk 2-04.A2           	01:07:13:20   	01:07:17:09   	00:00:03:14   	Unmuted
1       	96      	10 A P 3 NIENEK GAAT VOUWEN-03.A2	01:07:17:09   	01:07:18:23   	00:00:01:14   	Unmuted
1       	97      	10 A P 3 NIENEK GAAT VOUWEN-01.A2	01:07:18:23   	01:07:19:16   	00:00:00:18   	Unmuted
1       	98      	10 B P 'STAP 6' -01.A2        	01:07:29:03   	01:07:35:00   	00:00:05:22   	Unmuted
1       	99      	11  BEELD KAR UIT RIJSKAST HALEN _ KLAAR ZETTEN VOOR OVEN-01.A2	01:07:35:00   	01:07:37:21   	00:00:02:21   	Unmuted
1       	100     	11 A P-02.A2                  	01:07:37:21   	01:07:51:18   	00:00:13:22   	Unmuted
1       	101     	11 A P ALLEN TEKST OVER VLOERBROOD _-01.A2	01:07:51:18   	01:07:54:20   	00:00:03:02   	Unmuted
1       	102     	11 A P-01.A2                  	01:07:54:20   	01:08:01:03   	00:00:06:08   	Unmuted
1       	103     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-03.A2	01:08:02:04   	01:08:04:14   	00:00:02:10   	Unmuted
1       	104     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-04.A2	01:08:04:14   	01:08:07:00   	00:00:02:11   	Unmuted
1       	105     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-02.A2	01:08:07:00   	01:08:08:09   	00:00:01:09   	Unmuted
1       	106     	11 A BEELD NIENKE _ TOM BROOD IN OVEN RIJDEN _ CLOSE TEMPMETER _ INSERT VOLLE OVEN-01.A2	01:08:08:09   	01:08:09:05   	00:00:00:21   	Unmuted
1       	107     	11 B P 1-01.A2                	01:08:09:05   	01:08:12:03   	00:00:02:23   	Unmuted
1       	108     	11 B P 1-02.A2                	01:08:12:03   	01:08:16:18   	00:00:04:15   	Unmuted
1       	109     	Bakker Disk 3-01.A2           	01:08:16:18   	01:08:19:24   	00:00:03:06   	Unmuted
1       	110     	11 B P + BEELD BROOD INKRATTEN EN MAND LADEN ' OP NAAR DE WINKEL;!'-01.A2	01:08:19:24   	01:08:24:19   	00:00:04:20   	Unmuted
1       	111     	12 P 1-01.A2                  	01:08:28:23   	01:08:36:09   	00:00:07:11   	Unmuted
1       	112     	12 P VOOR EINDE ITEM _ LAATSTE ZIN-01.A2	01:08:36:09   	01:08:41:16   	00:00:05:07   	Unmuted


TRACK NAME:	D3
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	2 BEELD MIXEN (VANAF BEGIN_ SUIKER IN MAATBEKER ETC. -01.A1	00:02:04:02   	00:02:06:01   	00:00:01:24   	Unmuted
1       	2       	2 BEELD CLOSE STAAFMIXER IN SUIKER ZETTEN-01.A1	00:02:13:15   	00:02:19:04   	00:00:05:14   	Unmuted
1       	3       	5B BEELD CLOSE BOVENKANT MINIZEEF (MET EN ZONDER SPIEGELING NIENKE)-01.A1	00:02:48:21   	00:02:53:07   	00:00:04:11   	Unmuted
1       	4       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-01.A1	00:04:26:02   	00:04:27:10   	00:00:01:08   	Unmuted
1       	5       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-03.A1	00:04:27:10   	00:04:28:22   	00:00:01:12   	Unmuted
1       	6       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-02.A1	00:04:28:22   	00:04:30:06   	00:00:01:09   	Unmuted
1       	7       	9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-04.A1	00:04:30:06   	00:04:31:21   	00:00:01:15   	Unmuted
